482,1672675800000,11.11,11.14,11.1,11.12,12717.29
483,1672676100000,11.13,11.15,11.12,11.12,9925.58
484,1672676400000,11.12,11.14,11.12,11.12,9939.76
485,1672676700000,11.12,11.13,11.12,11.12,5369.93
486,1672677000000,11.12,11.15,11.12,11.14,11156.05
487,1672677300000,11.14,11.17,11.13,11.16,12574.96
488,1672677600000,11.16,11.18,11.16,11.17,8640.64
489,1672677900000,11.17,11.18,11.13,11.13,8550.46
490,1672678200000,11.13,11.15,11.09,11.1,16015.69
491,1672678500000,11.1,11.12,11.09,11.11,8472.32
492,1672678800000,11.11,11.13,11.09,11.1,6533.02
493,1672679100000,11.11,11.12,11.08,11.12,14720.81
494,1672679400000,11.12,11.13,11.09,11.12,10909.55
495,1672679700000,11.12,11.17,11.12,11.15,6580.39
496,1672680000000,11.15,11.17,11.13,11.13,10016.23
497,1672680300000,11.13,11.17,11.13,11.15,6512.46
498,1672680600000,11.16,11.17,11.12,11.13,6283.89
499,1672680900000,11.13,11.16,11.13,11.15,4993.46
500,1672681200000,11.15,11.17,11.14,11.15,3883.73
501,1672681500000,11.16,11.16,11.13,11.14,8837.74
502,1672681800000,11.15,11.16,11.14,11.15,3142.69
503,1672682100000,11.14,11.16,11.14,11.16,3163.3
504,1672682400000,11.15,11.16,11.13,11.14,9548.98
505,1672682700000,11.14,11.16,11.14,11.15,9359.18
506,1672683000000,11.15,11.18,11.15,11.16,17166.57
507,1672683300000,11.16,11.18,11.15,11.16,7684.06
508,1672683600000,11.17,11.22,11.16,11.16,15333.88
509,1672683900000,11.16,11.17,11.15,11.15,6893.58
510,1672684200000,11.16,11.17,11.15,11.15,8276.58
511,1672684500000,11.16,11.16,11.15,11.15,4238.59
512,1672684800000,11.16,11.16,11.15,11.15,2240.81
513,1672685100000,11.15,11.16,11.15,11.15,2752.42
514,1672685400000,11.16,11.17,11.15,11.16,3760.63
515,1672685700000,11.16,11.17,11.15,11.16,43864.27
516,1672686000000,11.15,11.16,11.13,11.14,6565.37
517,1672686300000,11.14,11.15,11.12,11.13,4738.1
518,1672686600000,11.14,11.14,11.12,11.13,4246.23
519,1672686900000,11.14,11.15,11.13,11.14,4478.29
520,1672687200000,11.14,11.15,11.12,11.13,5270.76
521,1672687500000,11.14,11.15,11.13,11.13,6383.39
522,1672687800000,11.14,11.16,11.13,11.16,3765.53
523,1672688100000,11.15,11.17,11.15,11.16,5714.28
524,1672688400000,11.17,11.17,11.14,11.16,8031.44
525,1672688700000,11.16,11.49,11.16,11.28,211147.5
526,1672689000000,11.28,11.32,11.27,11.3,51646.25
527,1672689300000,11.3,11.31,11.26,11.26,25942.47
528,1672689600000,11.26,11.27,11.21,11.22,27704.25
529,1672689900000,11.21,11.24,11.19,11.22,15635.33
530,1672690200000,11.22,11.25,11.21,11.22,11546.61
531,1672690500000,11.23,11.25,11.2,11.23,14120.07
532,1672690800000,11.23,11.26,11.23,11.25,8837.58
533,1672691100000,11.25,11.3,11.24,11.28,12294.89
534,1672691400000,11.27,11.3,11.25,11.27,12470.57
535,1672691700000,11.28,11.32,11.27,11.3,10349.88
536,1672692000000,11.31,11.36,11.29,11.34,33147.06
537,1672692300000,11.34,11.35,11.31,11.32,14611.27
538,1672692600000,11.33,11.34,11.3,11.3,16748.92
539,1672692900000,11.3,11.34,11.29,11.33,15044.53
540,1672693200000,11.34,11.4,11.32,11.36,32213.63
541,1672693500000,11.36,11.39,11.33,11.33,15762.43
542,1672693800000,11.34,11.36,11.32,11.32,7022.57
543,1672694100000,11.32,11.33,11.3,11.3,10421.7
544,1672694400000,11.3,11.34,11.3,11.31,8043.3
545,1672694700000,11.3,11.32,11.28,11.3,23609.75
546,1672695000000,11.31,11.35,11.3,11.32,12230.86
547,1672695300000,11.33,11.36,11.32,11.35,8879.62
548,1672695600000,11.34,11.36,11.31,11.31,13126.56
549,1672695900000,11.31,11.34,11.31,11.32,6025.83
550,1672696200000,11.33,11.36,11.31,11.36,15920.97
551,1672696500000,11.36,11.44,11.35,11.37,26173.32
552,1672696800000,11.37,11.38,11.33,11.34,20917.11
553,1672697100000,11.35,11.38,11.32,11.32,12992.59
554,1672697400000,11.32,11.35,11.32,11.34,6270.91
555,1672697700000,11.35,11.42,11.34,11.37,41177.89
556,1672698000000,11.38,11.38,11.36,11.36,8101.74
557,1672698300000,11.36,11.36,11.29,11.3,21623.83
558,1672698600000,11.31,11.32,11.24,11.27,18837.77
559,1672698900000,11.28,11.29,11.26,11.27,8144.6
560,1672699200000,11.28,11.29,11.26,11.26,14561.97
561,1672699500000,11.26,11.3,11.26,11.27,6893.2
562,1672699800000,11.27,11.3,11.27,11.27,8972.38
563,1672700100000,11.28,11.3,11.27,11.28,5213.7
564,1672700400000,11.28,11.3,11.26,11.28,17960.36
565,1672700700000,11.29,11.33,11.29,11.29,23111.63
566,1672701000000,11.3,11.3,11.27,11.3,7778.39
567,1672701300000,11.29,11.32,11.28,11.32,6949.7
568,1672701600000,11.31,11.34,11.31,11.31,3907.46
569,1672701900000,11.32,11.33,11.29,11.31,7911.18
570,1672702200000,11.31,11.33,11.3,11.3,7695.77
571,1672702500000,11.31,11.31,11.28,11.29,9710.77
572,1672702800000,11.29,11.34,11.29,11.32,15906.96
573,1672703100000,11.32,11.33,11.27,11.27,6320.12
574,1672703400000,11.27,11.28,11.25,11.25,16003.11
575,1672703700000,11.26,11.29,11.25,11.28,18736.7
576,1672704000000,11.28,11.28,11.19,11.22,54665.38
577,1672704300000,11.21,11.28,11.21,11.26,17955.49
578,1672704600000,11.27,11.31,11.26,11.3,13783.94
579,1672704900000,11.3,11.34,11.29,11.3,11333.24
580,1672705200000,11.31,11.32,11.27,11.27,11599.88
581,1672705500000,11.28,11.29,11.25,11.25,9923.79
582,1672705800000,11.26,11.31,11.24,11.3,16654.55
583,1672706100000,11.3,11.32,11.29,11.31,4678.83
584,1672706400000,11.31,11.32,11.28,11.31,14492.99
585,1672706700000,11.31,11.34,11.3,11.32,7099.11
586,1672707000000,11.32,11.33,11.29,11.3,10444.56
587,1672707300000,11.3,11.32,11.3,11.3,4272.66
588,1672707600000,11.3,11.32,11.28,11.31,7188.05
589,1672707900000,11.31,11.31,11.27,11.27,6661.22
590,1672708200000,11.27,11.29,11.24,11.24,6233.85
591,1672708500000,11.24,11.25,11.2,11.21,13133.59
592,1672708800000,11.2,11.2,11.1,11.11,45552.11
593,1672709100000,11.12,11.16,11.08,11.1,39809.1
594,1672709400000,11.1,11.17,11.08,11.16,29880.47
595,1672709700000,11.17,11.17,11.11,11.12,20527.8
596,1672710000000,11.12,11.17,11.12,11.16,9245.78
597,1672710300000,11.16,11.17,11.09,11.1,39913.43
598,1672710600000,11.1,11.11,11.04,11.08,134156.12
599,1672710900000,11.08,11.1,11.0,11.07,78504.98
600,1672711200000,11.08,11.13,11.06,11.11,31630.18
601,1672711500000,11.11,11.12,11.07,11.1,17075.81
602,1672711800000,11.1,11.15,11.09,11.14,9995.89
603,1672712100000,11.14,11.15,11.11,11.14,17028.62
604,1672712400000,11.15,11.16,11.1,11.1,12122.4
605,1672712700000,11.1,11.13,11.09,11.11,7602.83
606,1672713000000,11.11,11.16,11.11,11.14,9733.5
607,1672713300000,11.13,11.14,11.12,11.13,3027.78
608,1672713600000,11.13,11.16,11.13,11.15,12898.35
609,1672713900000,11.15,11.16,11.14,11.14,3333.44
610,1672714200000,11.15,11.18,11.15,11.16,6312.67
611,1672714500000,11.16,11.17,11.14,11.14,5240.64
612,1672714800000,11.14,11.15,11.11,11.13,9613.47
613,1672715100000,11.13,11.14,11.09,11.1,5528.92
614,1672715400000,11.1,11.12,11.08,11.09,5959.19
615,1672715700000,11.09,11.12,11.09,11.11,4045.99
616,1672716000000,11.11,11.15,11.11,11.14,6744.87
617,1672716300000,11.14,11.16,11.14,11.15,3013.19
618,1672716600000,11.15,11.19,11.15,11.18,7789.67
619,1672716900000,11.18,11.21,11.16,11.19,8524.37
620,1672717200000,11.19,11.21,11.18,11.2,17787.2
621,1672717500000,11.2,11.23,11.19,11.21,17727.68
622,1672717800000,11.21,11.24,11.21,11.22,13475.09
623,1672718100000,11.23,11.24,11.21,11.22,6805.57
624,1672718400000,11.22,11.24,11.21,11.21,12004.68
625,1672718700000,11.21,11.25,11.21,11.24,12588.76
626,1672719000000,11.25,11.29,11.24,11.27,20244.75
627,1672719300000,11.27,11.29,11.25,11.28,12466.36
628,1672719600000,11.29,11.29,11.23,11.23,9907.28
629,1672719900000,11.24,11.26,11.22,11.25,5141.22
630,1672720200000,11.25,11.26,11.23,11.24,9470.9
631,1672720500000,11.24,11.26,11.24,11.24,7617.42
632,1672720800000,11.24,11.27,11.24,11.25,12602.42
633,1672721100000,11.25,11.27,11.25,11.25,7888.61
634,1672721400000,11.25,11.28,11.25,11.25,8636.83
635,1672721700000,11.25,11.4,11.22,11.28,146317.6
636,1672722000000,11.28,11.33,11.28,11.3,16526.59
637,1672722300000,11.3,11.34,11.3,11.31,15641.17
638,1672722600000,11.32,11.49,11.3,11.47,85846.28
639,1672722900000,11.48,11.68,11.46,11.66,238453.32
640,1672723200000,11.67,11.81,11.65,11.66,129071.27
641,1672723500000,11.66,11.74,11.65,11.66,70862.61
642,1672723800000,11.66,11.7,11.61,11.69,30514.35
643,1672724100000,11.69,11.76,11.68,11.7,51565.22
644,1672724400000,11.7,11.79,11.7,11.73,52774.09
645,1672724700000,11.74,11.77,11.69,11.71,21540.97
646,1672725000000,11.71,11.72,11.68,11.69,30960.77
647,1672725300000,11.7,11.8,11.69,11.78,38623.42
648,1672725600000,11.78,11.87,11.74,11.81,83806.14
649,1672725900000,11.82,11.87,11.78,11.78,87002.6
650,1672726200000,11.79,11.8,11.75,11.77,29761.93
651,1672726500000,11.78,11.85,11.77,11.83,45583.58
652,1672726800000,11.84,11.98,11.83,11.96,154030.61
653,1672727100000,11.97,12.04,11.94,12.02,115818.93
654,1672727400000,12.01,12.04,11.97,12.01,35349.31
655,1672727700000,12.01,12.01,11.75,11.84,164912.28
656,1672728000000,11.85,12.05,11.77,11.89,164558.29
657,1672728300000,11.89,11.91,11.85,11.85,41037.68
658,1672728600000,11.85,11.87,11.81,11.82,47988.14
659,1672728900000,11.81,11.83,11.73,11.78,81346.95
660,1672729200000,11.78,11.8,11.73,11.77,36794.67
661,1672729500000,11.78,11.85,11.77,11.85,17138.75
662,1672729800000,11.84,11.86,11.82,11.84,22334.04
663,1672730100000,11.84,11.89,11.84,11.85,24963.8
664,1672730400000,11.85,11.89,11.83,11.83,26104.53
665,1672730700000,11.82,11.85,11.81,11.83,13202.86
666,1672731000000,11.82,11.87,11.82,11.86,16549.86
667,1672731300000,11.87,11.9,11.86,11.86,24608.87
668,1672731600000,11.86,11.94,11.86,11.91,34148.78
669,1672731900000,11.91,11.99,11.89,11.97,39392.74
670,1672732200000,11.96,11.97,11.92,11.92,24367.68
671,1672732500000,11.92,11.97,11.9,11.95,30097.39
672,1672732800000,11.95,12.02,11.89,11.91,78509.49
673,1672733100000,11.92,11.92,11.86,11.87,37796.59
674,1672733400000,11.86,11.87,11.82,11.82,31554.96
675,1672733700000,11.82,11.85,11.8,11.85,18856.32
676,1672734000000,11.84,11.87,11.81,11.82,16668.59
677,1672734300000,11.82,11.83,11.76,11.8,36461.39
678,1672734600000,11.79,11.84,11.77,11.77,26909.26
679,1672734900000,11.77,11.78,11.76,11.76,14072.6
680,1672735200000,11.77,11.78,11.7,11.71,39612.64
681,1672735500000,11.72,11.76,11.71,11.73,21938.03
682,1672735800000,11.73,11.78,11.73,11.77,13335.93
683,1672736100000,11.78,11.79,11.77,11.77,15228.67
684,1672736400000,11.77,11.82,11.76,11.81,15072.14
685,1672736700000,11.8,11.82,11.78,11.79,11363.99
686,1672737000000,11.8,11.82,11.79,11.8,5953.14
687,1672737300000,11.79,11.83,11.78,11.8,13776.17
688,1672737600000,11.81,11.82,11.79,11.79,9921.01
689,1672737900000,11.79,11.8,11.74,11.74,14423.0
690,1672738200000,11.74,11.78,11.73,11.76,10912.21
691,1672738500000,11.76,11.78,11.75,11.76,4604.44
692,1672738800000,11.77,11.82,11.77,11.8,10756.28
693,1672739100000,11.81,11.85,11.79,11.83,26269.37
694,1672739400000,11.83,11.85,11.82,11.84,14846.94
695,1672739700000,11.83,11.87,11.82,11.83,37603.91
696,1672740000000,11.83,11.89,11.83,11.87,34296.88
697,1672740300000,11.86,11.88,11.84,11.84,10042.02
698,1672740600000,11.85,11.85,11.81,11.81,7498.15
699,1672740900000,11.81,11.85,11.81,11.85,8960.7
700,1672741200000,11.84,11.85,11.82,11.85,6935.04
701,1672741500000,11.86,11.87,11.84,11.85,8947.3
702,1672741800000,11.85,11.87,11.84,11.86,10585.29
703,1672742100000,11.86,11.91,11.86,11.9,24254.67
704,1672742400000,11.9,11.95,11.89,11.91,35488.9
705,1672742700000,11.91,11.91,11.87,11.91,17554.08
706,1672743000000,11.91,11.91,11.87,11.87,6782.21
707,1672743300000,11.88,11.9,11.86,11.86,9668.44
708,1672743600000,11.87,11.92,11.86,11.9,9100.97
709,1672743900000,11.91,11.94,11.9,11.92,18487.42
710,1672744200000,11.93,11.97,11.92,11.96,38983.73
711,1672744500000,11.95,11.98,11.92,11.93,20504.58
712,1672744800000,11.94,11.99,11.92,11.92,28412.78
713,1672745100000,11.92,11.98,11.92,11.98,14810.69
714,1672745400000,11.97,12.02,11.95,11.98,48935.13
715,1672745700000,11.97,11.98,11.92,11.93,20169.78
716,1672746000000,11.94,11.94,11.87,11.88,43018.66
717,1672746300000,11.88,11.92,11.86,11.9,25590.77
718,1672746600000,11.91,11.91,11.85,11.85,28357.22
719,1672746900000,11.85,11.86,11.81,11.84,30238.89
720,1672747200000,11.84,11.88,11.84,11.86,18553.87
721,1672747500000,11.87,11.89,11.86,11.88,12127.5
722,1672747800000,11.89,11.89,11.84,11.84,10335.62
723,1672748100000,11.84,11.85,11.79,11.8,21675.08
724,1672748400000,11.81,11.86,11.79,11.85,24789.28
725,1672748700000,11.85,11.87,11.82,11.83,17409.14
726,1672749000000,11.82,11.85,11.81,11.84,11232.54
727,1672749300000,11.85,11.85,11.82,11.83,9227.16
728,1672749600000,11.83,11.87,11.83,11.86,17992.37
729,1672749900000,11.86,11.87,11.82,11.84,28418.76
730,1672750200000,11.85,11.85,11.81,11.82,17181.16
731,1672750500000,11.81,11.83,11.8,11.82,15764.38
732,1672750800000,11.83,11.86,11.82,11.85,14027.3
733,1672751100000,11.85,11.9,11.85,11.87,30603.84
734,1672751400000,11.88,11.89,11.86,11.88,9714.27
735,1672751700000,11.89,11.92,11.87,11.91,17865.51
736,1672752000000,11.92,11.94,11.88,11.88,36941.28
737,1672752300000,11.89,11.89,11.86,11.86,10078.66
738,1672752600000,11.86,11.89,11.86,11.87,10043.71
739,1672752900000,11.88,11.93,11.86,11.92,8263.35
740,1672753200000,11.93,11.95,11.91,11.94,21876.64
741,1672753500000,11.93,11.98,11.93,11.96,42028.14
742,1672753800000,11.96,12.07,11.96,11.99,201315.34
743,1672754100000,12.0,12.04,11.99,12.0,31287.63
744,1672754400000,12.01,12.06,12.0,12.04,22145.4
745,1672754700000,12.05,12.15,12.04,12.13,162859.92
746,1672755000000,12.13,12.65,12.12,12.42,606158.38
747,1672755300000,12.42,12.54,12.27,12.31,159066.04
748,1672755600000,12.3,12.37,12.25,12.32,61290.4
749,1672755900000,12.33,12.48,12.32,12.46,175580.27
750,1672756200000,12.46,12.61,12.4,12.56,264879.14
751,1672756500000,12.57,12.62,12.42,12.52,183116.43
752,1672756800000,12.53,12.56,12.48,12.48,78584.49
753,1672757100000,12.49,12.5,12.37,12.38,94303.29
754,1672757400000,12.39,12.42,12.3,12.33,86174.23
755,1672757700000,12.34,12.38,12.21,12.27,95295.86
756,1672758000000,12.28,12.32,12.25,12.3,62078.28
757,1672758300000,12.3,12.48,12.3,12.46,164710.93
758,1672758600000,12.46,12.8,12.44,12.71,221817.26
759,1672758900000,12.71,12.92,12.65,12.71,257264.48
760,1672759200000,12.71,12.73,12.61,12.71,152148.5
761,1672759500000,12.72,12.84,12.7,12.83,106720.94
762,1672759800000,12.83,13.06,12.71,12.77,158050.78
763,1672760100000,12.77,13.0,12.77,12.83,151025.31
764,1672760400000,12.83,13.0,12.83,12.97,128572.98
765,1672760700000,12.98,13.29,12.93,13.27,276901.49
766,1672761000000,13.26,13.29,13.06,13.16,194689.46
767,1672761300000,13.16,13.17,13.06,13.09,107734.09
768,1672761600000,13.09,13.1,12.91,12.97,248591.34
769,1672761900000,12.98,13.91,12.96,13.47,581381.79
770,1672762200000,13.48,13.66,13.44,13.52,378996.43
771,1672762500000,13.53,13.53,13.33,13.4,211535.54
772,1672762800000,13.4,13.5,13.36,13.38,178641.11
773,1672763100000,13.37,13.43,13.3,13.35,130119.63
774,1672763400000,13.35,13.37,13.19,13.26,145244.58
775,1672763700000,13.26,13.43,13.26,13.39,164620.67
776,1672764000000,13.39,13.45,13.36,13.37,64834.58
777,1672764300000,13.37,13.41,13.29,13.32,60763.7
778,1672764600000,13.33,13.42,13.3,13.41,89560.72
779,1672764900000,13.41,13.43,13.08,13.11,173084.25
780,1672765200000,13.11,13.26,13.1,13.22,89691.38
781,1672765500000,13.22,13.23,13.14,13.19,53068.28
782,1672765800000,13.19,13.3,13.17,13.22,80679.08
783,1672766100000,13.21,13.22,13.09,13.11,87673.77
784,1672766400000,13.12,13.13,12.96,12.97,104962.66
785,1672766700000,12.98,13.05,12.94,12.95,80424.68
786,1672767000000,12.95,13.01,12.93,12.95,93686.22
787,1672767300000,12.95,12.98,12.88,12.9,50313.23
788,1672767600000,12.89,12.9,12.81,12.84,82441.96
789,1672767900000,12.83,12.87,12.74,12.79,86602.99
790,1672768200000,12.79,12.95,12.78,12.86,96882.0
791,1672768500000,12.86,12.89,12.8,12.88,37603.35
792,1672768800000,12.89,12.98,12.87,12.96,44265.71
793,1672769100000,12.97,12.98,12.9,12.91,30198.86
794,1672769400000,12.91,12.92,12.71,12.76,129937.31
795,1672769700000,12.77,12.81,12.7,12.78,53653.53
796,1672770000000,12.78,12.81,12.73,12.78,47602.82
797,1672770300000,12.78,12.86,12.78,12.85,47172.09
798,1672770600000,12.86,12.91,12.82,12.85,38964.74
799,1672770900000,12.84,12.91,12.84,12.88,43945.76
800,1672771200000,12.89,12.89,12.83,12.85,17776.44
801,1672771500000,12.84,12.85,12.78,12.78,36201.36
802,1672771800000,12.78,12.85,12.78,12.82,11390.25
803,1672772100000,12.82,12.92,12.82,12.9,12546.63
804,1672772400000,12.9,12.97,12.87,12.97,38518.61
805,1672772700000,12.96,13.0,12.92,12.92,67078.3
806,1672773000000,12.92,12.95,12.88,12.94,29964.16
807,1672773300000,12.95,13.16,12.93,13.13,99402.36
808,1672773600000,13.13,13.15,12.98,13.02,96536.46
809,1672773900000,13.03,13.08,12.99,13.05,32283.1
810,1672774200000,13.05,13.08,12.99,13.04,33200.79
811,1672774500000,13.04,13.04,12.83,12.9,110981.74
812,1672774800000,12.91,12.93,12.88,12.88,37516.56
813,1672775100000,12.89,12.95,12.88,12.95,22935.12
814,1672775400000,12.95,12.97,12.92,12.95,25748.75
815,1672775700000,12.95,12.99,12.93,12.94,22154.51
816,1672776000000,12.93,13.08,12.93,13.05,91101.74
817,1672776300000,13.04,13.06,13.0,13.01,31211.81
818,1672776600000,13.01,13.05,13.0,13.02,15820.76
819,1672776900000,13.02,13.06,12.99,13.0,21757.67
820,1672777200000,13.0,13.02,12.98,12.99,13961.38
821,1672777500000,12.99,13.15,12.99,13.09,45240.2
822,1672777800000,13.08,13.18,13.08,13.12,31358.84
823,1672778100000,13.13,13.16,13.09,13.15,32148.49
824,1672778400000,13.15,13.19,13.14,13.14,41039.77
825,1672778700000,13.15,13.15,13.03,13.09,44312.66
826,1672779000000,13.08,13.12,13.06,13.07,18958.44
827,1672779300000,13.06,13.09,13.04,13.09,14458.72
828,1672779600000,13.08,13.11,13.0,13.0,29331.24
829,1672779900000,13.01,13.04,13.0,13.01,13182.95
830,1672780200000,13.02,13.08,13.0,13.07,27096.95
831,1672780500000,13.07,13.15,13.07,13.13,26563.55
832,1672780800000,13.13,13.16,13.13,13.15,24020.38
833,1672781100000,13.16,13.17,13.1,13.13,17502.74
834,1672781400000,13.12,13.15,13.08,13.09,14829.02
835,1672781700000,13.1,13.15,13.09,13.14,16220.0
836,1672782000000,13.15,13.34,13.14,13.24,87589.17
837,1672782300000,13.24,13.34,13.22,13.3,92564.03
838,1672782600000,13.3,13.32,13.22,13.26,52629.79
839,1672782900000,13.27,13.3,13.22,13.27,18535.5
840,1672783200000,13.27,13.34,13.25,13.33,26074.3
841,1672783500000,13.33,13.39,13.18,13.21,94025.4
842,1672783800000,13.2,13.25,13.16,13.17,35216.26
843,1672784100000,13.16,13.21,13.08,13.18,33516.54
844,1672784400000,13.18,13.2,13.15,13.19,17683.41
845,1672784700000,13.2,13.29,13.16,13.26,46720.82
846,1672785000000,13.26,13.31,13.23,13.29,21335.55
847,1672785300000,13.29,13.3,13.22,13.24,16674.09
848,1672785600000,13.25,13.27,13.17,13.19,26809.18
849,1672785900000,13.19,13.28,13.19,13.25,10700.87
850,1672786200000,13.25,13.27,13.22,13.26,6446.97
851,1672786500000,13.26,13.49,13.26,13.37,78736.42
852,1672786800000,13.37,13.37,13.28,13.29,45239.96
853,1672787100000,13.29,13.34,13.27,13.31,33567.6
854,1672787400000,13.31,13.36,13.27,13.27,38984.51
855,1672787700000,13.27,13.33,13.25,13.31,35612.9
856,1672788000000,13.32,13.34,13.28,13.28,22311.49
857,1672788300000,13.28,13.34,13.27,13.32,14764.48
858,1672788600000,13.32,13.35,13.29,13.31,20451.65
859,1672788900000,13.31,13.32,13.24,13.26,22690.88
860,1672789200000,13.27,13.32,13.26,13.3,11497.95
861,1672789500000,13.3,13.36,13.28,13.36,25903.77
862,1672789800000,13.36,13.41,13.34,13.37,40067.25
863,1672790100000,13.37,13.39,13.33,13.37,35755.62
864,1672790400000,13.37,13.37,13.23,13.33,107203.68
865,1672790700000,13.34,13.35,13.28,13.33,44597.3
866,1672791000000,13.33,13.5,13.31,13.44,75277.93
867,1672791300000,13.45,13.65,13.42,13.56,132728.72
868,1672791600000,13.56,13.65,13.52,13.61,102697.4
869,1672791900000,13.61,13.85,13.6,13.78,179533.93
870,1672792200000,13.79,13.89,13.69,13.82,98928.23
871,1672792500000,13.81,13.86,13.74,13.84,79001.84
872,1672792800000,13.83,13.86,13.69,13.7,85131.9
873,1672793100000,13.7,13.71,13.54,13.63,168696.19
874,1672793400000,13.63,13.71,13.53,13.55,110335.81
875,1672793700000,13.55,13.68,13.54,13.6,97540.41
876,1672794000000,13.61,13.61,13.45,13.47,87038.83
877,1672794300000,13.47,13.56,13.4,13.55,63922.05
878,1672794600000,13.55,13.76,13.55,13.68,136250.39
879,1672794900000,13.68,13.77,13.63,13.77,65079.77
880,1672795200000,13.77,13.8,13.64,13.66,69557.44
881,1672795500000,13.66,13.77,13.56,13.64,141276.07
882,1672795800000,13.64,13.68,13.56,13.63,78613.9
883,1672796100000,13.63,13.68,13.6,13.64,31481.35
884,1672796400000,13.64,13.68,13.62,13.66,15860.18
885,1672796700000,13.67,13.7,13.66,13.67,33748.17
886,1672797000000,13.67,13.69,13.63,13.63,26257.94
887,1672797300000,13.64,13.7,13.63,13.69,63328.81
888,1672797600000,13.69,13.77,13.69,13.72,46394.18
889,1672797900000,13.73,13.92,13.72,13.88,129851.21
890,1672798200000,13.88,13.96,13.78,13.82,110371.46
891,1672798500000,13.81,13.91,13.76,13.87,54489.94
892,1672798800000,13.87,13.87,13.81,13.82,31586.57
893,1672799100000,13.81,13.85,13.76,13.81,61870.68
894,1672799400000,13.81,13.9,13.81,13.86,49029.36
895,1672799700000,13.86,13.96,13.86,13.89,45758.19
896,1672800000000,13.89,13.99,13.88,13.97,61269.17
897,1672800300000,13.96,13.98,13.79,13.81,61946.45
898,1672800600000,13.82,13.83,13.71,13.77,69478.22
899,1672800900000,13.78,13.84,13.77,13.81,34823.39
900,1672801200000,13.82,13.84,13.75,13.83,60741.62
901,1672801500000,13.82,14.05,13.77,13.95,216454.13
902,1672801800000,13.94,14.01,13.84,13.9,63321.45
903,1672802100000,13.89,13.91,13.8,13.89,116879.27
904,1672802400000,13.89,13.91,13.78,13.79,48864.74
905,1672802700000,13.79,13.89,13.78,13.85,33893.97
906,1672803000000,13.86,13.89,13.78,13.8,47719.75
